"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word.1","char_trial","char_line","wordID","land_pos","sacc_len","blink","outOfBnds","outsideText","hasText","time_since_start","reMapped","word_line","max_char_line","regress","regress2nd","Rtn_sweep","Rtn_sweep_type","filename","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","launchSite","landStart","undersweep_prob"
"1827",1,64,1,81,3273141,3273350,601.4,515.3,2,209,24,1,1,3,3,12,12,"bird",3,7,0,0,0,1,776,0,3,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,5,18,478.5,713.9,493,66,61,12,NA
"1828",1,64,1,81,3273375,3273551,713.9,519.7,3,176,24,1,1,4,4,18,18,"intuitively",4,6,0,0,0,1,1010,0,4,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,12,29,601.4,915.1,515.3,66,54,18,NA
"1829",1,64,1,81,3273582,3273796,915.1,509.6,4,214,30,1,1,5,5,29,29,"knows",3,11,0,0,0,1,1217,0,5,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,18,37,713.9,1051.8,519.7,66,48,29,NA
"1830",1,64,1,81,3273822,3274053,1051.8,517.7,5,231,25,1,1,7,7,37,37,"she",0,8,0,0,0,1,1457,0,7,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,29,42,915.1,1142.6,509.6,66,37,37,NA
"1831",1,64,1,81,3274075,3274247,1142.6,531.1,6,172,21,1,1,8,8,42,42,"has",1,5,0,0,0,1,1710,0,8,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,37,49,1051.8,1278.7,517.7,66,29,42,NA
"1832",1,64,1,81,3274271,3274486,1278.7,535.4,7,215,23,1,1,10,10,49,49,"feed",1,7,0,0,0,1,1906,0,10,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,42,42,1142.6,1154.3,531.1,66,24,49,NA
"1833",1,64,1,81,3274513,3274688,1154.3,536.2,8,175,26,1,1,8,8,42,42,"has",1,7,0,0,0,1,2148,0,8,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,49,41,1278.7,1121.3,535.4,66,17,42,NA
"1834",1,64,1,81,3274701,3274888,1121.3,530.3,9,187,12,1,1,8,8,41,41,"has",0,1,0,0,0,1,2336,0,8,66,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,42,59,1154.3,1448.9,536.2,66,24,41,NA
"1835",1,64,1,81,3274927,3275273,1448.9,527,10,346,38,1,1,12,12,59,59,"offspring",2,18,0,0,0,1,2562,0,12,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,41,8,1121.3,529.9,530.3,66,25,59,NA
"1836",1,64,1,81,3275351,3275477,529.9,716.4,11,126,77,1,2,14,14,74,8,"protect",4,51,0,0,0,1,2986,0,2,51,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,59,2,1448.9,433.6,527,66,7,8,1
"1837",1,64,1,81,3275497,3275705,433.6,703.5,12,208,19,1,2,13,13,68,2,"and",2,6,0,0,0,1,3132,0,1,51,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,8,15,529.9,654.9,716.4,51,43,2,NA
"1838",1,64,1,81,3275735,3275926,654.9,695.8,13,191,29,1,2,15,15,81,15,"them",3,13,0,0,0,1,3370,0,3,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,2,24,433.6,817.1,703.5,51,49,15,NA
"1839",1,64,1,81,3275953,3276212,817.1,699.2,14,259,26,1,2,17,17,90,24,"different",2,9,0,0,0,1,3588,0,5,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,15,35,654.9,1017.6,695.8,51,36,24,NA
"1840",1,64,1,81,3276245,3276452,1017.6,701.1,15,207,32,1,2,18,18,101,35,"types",3,11,0,0,0,1,3880,0,6,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,24,44,817.1,1181.8,699.2,51,27,35,NA
"1841",1,64,1,81,3276481,3276710,1181.8,704.6,16,229,28,1,2,20,20,110,44,"predators.",3,9,0,0,0,1,4116,0,8,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,35,47,1017.6,1229.4,701.1,51,16,44,NA
"1842",1,64,1,81,3276727,3276871,1229.4,703.1,17,144,16,1,2,20,20,113,47,"predators.",6,3,0,0,0,1,4362,0,8,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,44,NA,1181.8,NA,704.6,51,7,47,NA
"1843",1,64,1,81,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,47,NA,1229.4,NA,703.1,51,4,NA,NA
"1844",1,64,1,81,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,"that",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845",1,64,1,81,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"to",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846",1,64,1,81,NA,NA,NA,NA,NA,NA,NA,1,1,11,NA,NA,NA,"her",NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847",1,64,1,81,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"from",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848",1,64,1,81,NA,NA,NA,NA,NA,NA,NA,1,2,19,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",1,15,3,82,3296356,3296594,372.1,500.7,1,238,25,1,1,3,3,10,10,"only",3,NA,0,0,0,1,814,0,3,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,18,NA,511.9,NA,NA,NA,10,NA
"1850",1,15,3,82,3296619,3296840,511.9,509.5,2,221,24,1,1,5,5,18,18,"lunch",0,8,0,0,0,1,1077,0,5,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,10,27,372.1,688.1,500.7,53,43,18,NA
"1851",1,15,3,82,3296866,3297122,688.1,509.4,3,256,25,1,1,6,6,27,27,"that",3,9,0,0,0,1,1324,0,6,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,18,38,511.9,877.9,509.5,53,35,27,NA
"1852",1,15,3,82,3297146,3297310,877.9,504.3,4,164,23,1,1,9,9,38,38,"out",0,11,0,0,0,1,1604,0,9,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,46,688.1,1020.6,509.4,53,26,38,NA
"1853",1,15,3,82,3297336,3297650,1020.6,509.8,5,314,25,1,1,11,11,46,46,"had",1,8,0,0,0,1,1794,0,11,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,38,11,877.9,393,504.3,53,15,46,NA
"1854",1,15,3,82,3297710,3297863,393,662.9,6,153,59,1,2,15,15,64,11,"in",0,35,0,0,0,1,2168,0,3,47,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,46,7,1020.6,323.9,509.8,53,7,11,1
"1855",1,15,3,82,3297887,3298136,323.9,692,7,249,23,1,2,14,14,60,7,"wallet",3,4,0,0,0,1,2345,0,2,47,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,11,21,393,562.7,662.9,47,36,7,NA
"1856",1,15,3,82,3298182,3298407,562.7,698.4,8,225,45,1,2,17,17,74,21,"restaurant",3,14,0,0,0,1,2640,0,5,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,7,18,323.9,523.5,692,47,40,21,NA
"1857",1,15,3,82,3298424,3298585,523.5,702.7,9,161,16,1,2,17,17,71,18,"restaurant",0,3,0,0,0,1,2882,0,5,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,21,39,562.7,902.8,698.4,47,26,18,NA
"1858",1,15,3,82,3298633,3298816,902.8,710.2,10,183,47,1,2,19,19,92,39,"the",3,21,0,0,0,1,3091,0,7,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,18,37,523.5,853.1,702.7,47,29,39,NA
"1859",1,15,3,82,3298839,3298998,853.1,711.3,11,159,22,1,2,19,19,90,37,"the",1,2,0,0,0,1,3297,0,7,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,39,45,902.8,999.8,710.2,47,8,37,NA
"1860",1,15,3,82,3299024,3299392,999.8,703.8,12,368,25,1,2,20,20,98,45,"corner.",5,8,0,0,0,1,3482,0,8,47,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,37,NA,853.1,NA,711.3,47,10,45,NA
"1861",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"It",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,45,NA,999.8,NA,703.8,47,2,NA,NA
"1862",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,"was",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"after",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"he",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,"found",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,1,10,NA,NA,NA,"he",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,1,12,NA,NA,NA,"left",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"his",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",1,15,3,82,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"around",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",1,76,1,83,3305492,3305638,467,498.4,1,146,23,1,1,2,2,8,8,"newly",4,NA,0,0,0,1,645,0,2,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,15,NA,578.9,NA,NA,NA,8,NA
"1872",1,76,1,83,3305671,3305867,578.9,500.5,2,196,32,1,1,3,3,15,15,"built",5,7,0,0,0,1,824,0,3,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,8,22,467,714.3,498.4,65,57,15,NA
"1873",1,76,1,83,3305894,3306033,714.3,502.7,3,139,26,1,1,4,4,22,22,"offices",6,7,0,0,0,1,1047,0,4,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,15,32,578.9,891.5,500.5,65,50,22,NA
"1874",1,76,1,83,3306060,3306310,891.5,490.4,4,250,26,1,1,7,7,32,32,"have",0,10,0,0,0,1,1213,0,7,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,22,41,714.3,1053.3,502.7,65,43,32,NA
"1875",1,76,1,83,3306337,3306597,1053.3,499.2,5,260,26,1,1,8,8,41,41,"windows",4,9,0,0,0,1,1490,0,8,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,32,34,891.5,928.2,490.4,65,33,41,NA
"1876",1,76,1,83,3306623,3306901,928.2,498.1,6,278,25,1,1,7,7,34,34,"have",2,7,0,0,0,1,1776,0,7,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,41,42,1053.3,1073.4,499.2,65,24,34,NA
"1877",1,76,1,83,3306926,3307117,1073.4,504.9,7,191,24,1,1,8,8,42,42,"windows",5,8,0,0,0,1,2079,0,8,65,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,34,53,928.2,1280,498.1,65,31,42,NA
"1878",1,76,1,83,3307147,3307402,1280,493.6,8,255,29,1,1,10,10,53,53,"venetian",3,11,0,0,0,1,2300,0,10,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,42,50,1073.4,1224.2,504.9,65,23,53,NA
"1879",1,76,1,83,3307421,3307600,1224.2,487.5,9,179,18,1,1,10,10,50,50,"venetian",0,3,0,0,0,1,2574,0,10,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,53,57,1280,1347,493.6,65,12,50,NA
"1880",1,76,1,83,3307626,3307913,1347,493.3,10,287,25,1,1,10,10,57,57,"venetian",7,7,0,0,0,1,2779,0,10,65,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,50,NA,1224.2,1508.1,487.5,65,15,57,NA
"1881",1,76,1,83,3307941,3308106,1508.1,478.5,11,165,27,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,3094,NA,NA,65,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,57,8,1347,467.9,493.3,65,8,72,NA
"1882",1,76,1,83,3308173,3308317,467.9,702.4,12,144,66,1,2,13,13,73,8,"look",3,NA,0,0,0,1,3326,0,2,45,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,7,1508.1,449.7,478.5,65,NA,8,1
"1883",1,76,1,83,3308327,3308486,449.7,682.4,13,159,9,1,2,13,13,72,7,"look",2,1,0,0,0,1,3480,0,2,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,8,13,467.9,556.6,702.4,45,37,7,NA
"1884",1,76,1,83,3308521,3308679,556.6,676.9,14,158,34,1,2,14,14,78,13,"very",3,6,0,0,0,1,3674,0,3,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,7,23,449.7,730.1,682.4,45,38,13,NA
"1885",1,76,1,83,3308716,3308858,730.1,672.4,15,142,36,1,2,15,15,88,23,"professional",8,10,0,0,0,1,3869,0,4,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,13,36,556.6,964.8,676.9,45,32,23,NA
"1886",1,76,1,83,3308889,3309124,964.8,655.8,16,235,30,1,2,17,17,101,36,"the",3,13,0,0,0,1,4042,0,6,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,23,NA,730.1,NA,672.4,45,22,36,NA
"1887",1,76,1,83,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,36,NA,964.8,NA,655.8,45,9,NA,NA
"1888",1,76,1,83,NA,NA,NA,NA,NA,NA,NA,1,1,5,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889",1,76,1,83,NA,NA,NA,NA,NA,NA,NA,1,1,6,NA,NA,NA,"town",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890",1,76,1,83,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"with",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",1,76,1,83,NA,NA,NA,NA,NA,NA,NA,1,1,11,NA,NA,NA,"blinds",NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",1,76,1,83,NA,NA,NA,NA,NA,NA,NA,1,2,12,NA,NA,NA,"that",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",1,76,1,83,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"from",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",1,76,1,83,NA,NA,NA,NA,NA,NA,NA,1,2,18,NA,NA,NA,"outside.",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",1,61,1,84,3314313,3314496,430.2,486.6,1,183,21,1,1,2,2,6,6,"walked",3,NA,0,0,0,1,1194,0,2,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,12,NA,548.5,NA,NA,NA,6,NA
"1896",1,61,1,84,3314521,3314785,548.5,507.4,2,264,24,1,1,3,3,12,12,"almost",2,6,0,0,0,1,1402,0,3,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,6,19,430.2,668.2,486.6,54,48,12,NA
"1897",1,61,1,84,3314809,3315060,668.2,513.7,3,251,23,1,1,4,4,19,19,"the",2,7,0,0,0,1,1690,0,4,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,12,28,548.5,830.3,507.4,54,42,19,NA
"1898",1,61,1,84,3315085,3315256,830.3,522.1,4,171,24,1,1,6,6,28,28,"day",1,9,0,0,0,1,1966,0,6,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,19,36,668.2,977.4,513.7,54,35,28,NA
"1899",1,61,1,84,3315282,3315544,977.4,528.5,5,262,25,1,1,8,8,36,36,"the",2,8,0,0,0,1,2163,0,8,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,28,34,830.3,934.7,522.1,54,26,36,NA
"1900",1,61,1,84,3315560,3315698,934.7,528,6,138,15,1,1,8,8,34,34,"the",0,2,0,0,0,1,2441,0,8,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,36,50,977.4,1225.9,528.5,54,18,34,NA
"1901",1,61,1,84,3315733,3316047,1225.9,520.6,7,314,34,1,1,11,11,50,50,"view",3,16,0,0,0,1,2614,0,11,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,34,NA,934.7,1320.5,528,54,20,50,NA
"1902",1,61,1,84,3316071,3316203,1320.5,512.5,8,132,23,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2952,NA,NA,54,NA,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,50,11,1225.9,533.3,520.6,54,4,61,NA
"1903",1,61,1,84,3316273,3316400,533.3,680.9,9,127,69,1,2,15,15,65,11,"rolling",0,NA,0,0,0,1,3154,0,3,35,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,7,1320.5,457.3,512.5,54,NA,11,1
"1904",1,61,1,84,3316433,3316631,457.3,684.9,10,198,32,1,2,14,14,61,7,"gentle",3,4,0,0,0,1,3314,0,2,35,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,11,18,533.3,652.6,680.9,35,24,7,NA
"1905",1,61,1,84,3316671,3316849,652.6,679.3,11,178,39,1,2,15,15,72,18,"rolling",7,11,0,0,0,1,3552,0,3,35,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,7,28,457.3,828.5,684.9,35,28,18,NA
"1906",1,61,1,84,3316876,3317102,828.5,681.6,12,226,26,1,2,18,18,82,28,"Kadath.",0,10,0,0,0,1,3757,0,6,35,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,18,NA,652.6,NA,679.3,35,17,28,NA
"1907",1,61,1,84,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"He",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,28,NA,828.5,NA,681.6,35,7,NA,NA
"1908",1,61,1,84,NA,NA,NA,NA,NA,NA,NA,1,1,5,NA,NA,NA,"whole",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",1,61,1,84,NA,NA,NA,NA,NA,NA,NA,1,1,7,NA,NA,NA,"on",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",1,61,1,84,NA,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,NA,"grass",NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",1,61,1,84,NA,NA,NA,NA,NA,NA,NA,1,1,10,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",1,61,1,84,NA,NA,NA,NA,NA,NA,NA,1,1,12,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",1,61,1,84,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"the",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914",1,61,1,84,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"hills",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",1,61,1,84,NA,NA,NA,NA,NA,NA,NA,1,2,17,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",1,10,1,85,3323195,3323353,393.9,497.2,1,158,23,1,1,2,2,8,8,"the",1,NA,0,0,0,1,1966,0,2,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,16,NA,544.8,NA,NA,NA,8,NA
"1917",1,10,1,85,3323379,3323583,544.8,481.6,2,204,25,1,1,4,4,16,16,"and",0,8,0,0,0,1,2150,0,4,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,8,24,393.9,682.9,497.2,66,58,16,NA
"1918",1,10,1,85,3323610,3323807,682.9,488.1,3,197,26,1,1,5,5,24,24,"snowy",4,8,0,0,0,1,2381,0,5,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,16,31,544.8,815.3,481.6,66,50,24,NA
"1919",1,10,1,85,3323833,3323985,815.3,480.7,4,152,25,1,1,6,6,31,31,"winter",5,7,0,0,0,1,2604,0,6,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,24,40,682.9,969.5,488.1,66,42,31,NA
"1920",1,10,1,85,3324012,3324278,969.5,478.4,5,266,26,1,1,8,8,40,40,"1927-28,",4,9,0,0,0,1,2783,0,8,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,31,44,815.3,1043.7,480.7,66,35,40,NA
"1921",1,10,1,85,3324301,3324602,1043.7,480.2,6,301,22,1,1,8,8,44,44,"1927-28,",8,4,0,0,0,1,3072,0,8,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,40,50,969.5,1152,478.4,66,26,44,NA
"1922",1,10,1,85,3324626,3324840,1152,491,7,214,23,1,1,10,10,50,50,"coal",3,6,0,0,0,1,3397,0,10,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,44,56,1043.7,1268.1,480.2,66,22,50,NA
"1923",1,10,1,85,3324865,3324999,1268.1,494.8,8,134,24,1,1,11,11,56,56,"mine",4,6,0,0,0,1,3636,0,11,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,50,63,1152,1384,491,66,16,56,NA
"1924",1,10,1,85,3325024,3325245,1384,490.8,9,221,24,1,1,13,13,63,63,"built",2,7,0,0,0,1,3795,0,13,66,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,56,8,1268.1,394.6,494.8,66,10,63,NA
