"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"1182",1,80,2,46,2005449,2005770,826.3,580.9,27,321,27,1,2,22,7,112,45,0,"government",8,16,0,0,NA,0,0,1,7389,57,0,NA
"1183",1,14,2,47,2008176,2008314,266.4,499.1,1,138,9,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,549,65,0,NA
"1184",1,14,2,47,2008329,2008512,344.4,505.7,2,183,14,1,1,1,1,5,5,0,"Gary,",5,NA,0,0,0,0,0,1,702,65,0,NA
"1185",1,14,2,47,2008523,2008732,385.5,511.3,3,209,10,1,1,2,2,9,9,0,"the",3,4,0,0,0,0,0,1,896,65,0,NA
"1186",1,14,2,47,2008751,2008962,469.6,505.6,4,211,18,1,1,3,3,15,15,0,"guard",5,6,0,0,0,0,0,1,1124,65,0,NA
"1187",1,14,2,47,2008978,2009302,523.6,506.7,5,324,15,1,1,4,4,19,19,0,"who",3,4,0,0,0,0,0,1,1351,65,0,NA
"1188",1,14,2,47,2009311,2009546,548.7,505.2,6,235,8,1,1,5,5,21,21,0,"covered",1,2,0,0,0,0,0,1,1684,65,0,NA
"1189",1,14,2,47,2009606,2009689,725.8,432.5,7,83,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,1,1979,NA,0,NA
"1190",1,14,2,47,2009861,2009921,717.3,424.4,8,60,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,2234,NA,0,NA
"1191",1,14,2,47,2010089,2010265,656.3,516.1,9,176,167,1,1,6,6,29,29,0,"for",1,NA,0,1,0,0,0,1,2462,65,0,NA
"1192",1,14,2,47,2010282,2010552,686.3,504.3,10,270,16,1,1,7,7,32,32,0,"a",0,3,0,0,0,0,0,1,2655,65,0,NA
"1193",1,14,2,47,2010578,2010961,835.7,508.3,11,383,25,1,1,8,8,43,43,0,"colleague,",9,11,0,0,0,0,0,1,2951,65,0,NA
"1194",1,14,2,47,2010982,2011255,946.5,526.7,12,273,20,1,1,10,10,52,52,0,"the",1,9,0,0,0,0,0,1,3355,65,0,NA
"1195",1,14,2,47,2011270,2011443,992.3,531.1,13,173,14,1,1,11,11,55,55,0,"small",0,3,0,0,0,0,0,1,3643,65,0,NA
"1196",1,14,2,47,2011454,2011722,953.3,528.3,14,268,10,1,1,10,10,52,52,1,"the",1,3,0,0,0,0,0,1,3827,65,0,NA
"1197",1,14,2,47,2011738,2011973,1013.4,528.4,15,235,15,1,1,11,11,57,57,0,"small",2,5,0,0,0,0,0,1,4111,65,0,NA
"1198",1,14,2,47,2011987,2012222,1056.9,524.5,16,235,13,1,1,11,11,60,60,0,"small",5,3,0,0,0,0,0,1,4360,65,0,NA
"1199",1,14,2,47,2012286,2012406,343.9,588.5,17,120,63,1,2,14,2,70,5,0,"had",1,55,0,0,0,0,0,1,4659,56,1,"undersweep"
"1200",1,14,2,47,2012425,2012776,267.8,602.8,18,351,18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4798,56,0,NA
"1201",1,14,2,47,2012794,2013112,327.6,600.4,19,318,17,1,2,14,2,69,4,0,"had",0,NA,0,0,0,0,0,1,5167,56,0,NA
"1202",1,14,2,47,2013134,2013292,383.6,600.4,20,158,21,1,2,15,3,73,8,0,"been",0,4,0,0,0,0,0,1,5507,56,0,NA
"1203",1,14,2,47,2013316,2013539,541.7,595.4,21,223,23,1,2,16,4,86,21,0,"abandoned",8,13,0,0,0,0,0,1,5689,56,0,NA
"1204",1,14,2,47,2013560,2013743,621.8,583.7,22,183,20,1,2,18,6,92,27,0,"the",1,6,0,0,0,0,0,1,5933,56,0,NA
"1205",1,14,2,47,2013766,2013978,778.5,583.4,23,212,22,1,2,20,8,104,39,0,"of",2,12,0,0,0,0,0,1,6139,56,0,NA
"1206",1,14,2,47,2013993,2014207,816.3,581.7,24,214,14,1,2,21,9,107,42,0,"the",2,3,0,0,NA,0,0,1,6366,56,0,NA
"1207",1,46,1,48,2019558,2019931,241,515.4,1,373,11,1,1,2,2,2,2,0,"mother",0,NA,0,NA,0,0,0,1,698,66,0,NA
"1208",1,46,1,48,2019946,2020201,313.6,520.7,2,255,14,1,1,2,2,8,8,0,"mother",6,6,0,0,0,0,0,1,1086,66,0,NA
"1209",1,46,1,48,2020218,2020869,387,524.1,3,651,16,1,1,3,3,13,13,0,"bird",4,5,0,0,0,0,0,1,1358,66,0,NA
"1210",1,46,1,48,2020889,2021176,522.6,516.7,4,287,19,1,1,4,4,24,24,0,"intuitively",10,11,0,0,0,0,0,1,2029,66,0,NA
"1211",1,46,1,48,2021187,2021372,552.9,518.5,5,185,10,1,1,5,5,26,26,0,"knows",0,2,0,0,0,0,0,1,2327,66,0,NA
"1212",1,46,1,48,2021391,2021521,628.8,511.9,6,130,18,1,1,6,6,32,32,0,"that",0,6,0,0,1,0,0,1,2531,66,0,NA
"1213",1,46,1,48,2021664,2021837,664.7,506.2,7,173,142,1,1,6,6,35,35,0,"that",3,3,0,1,0,0,0,1,2804,66,0,NA
"1214",1,46,1,48,2021854,2022206,744.4,499.7,8,352,16,1,1,8,8,41,41,0,"has",0,6,0,0,0,0,0,1,2994,66,0,NA
"1215",1,46,1,48,2022223,2022418,831.6,497,9,195,16,1,1,10,10,48,48,0,"feed",0,7,0,0,0,0,0,1,3363,66,0,NA
"1216",1,46,1,48,2022440,2022853,930.1,502.3,10,413,21,1,1,11,11,55,55,0,"her",2,7,0,0,0,0,0,1,3580,66,0,NA
"1217",1,46,1,48,2022876,2023669,1040.8,518.7,11,793,22,1,1,12,12,64,64,0,"offspring",7,9,0,0,0,0,0,1,4016,66,0,NA
"1218",1,46,1,48,2023731,2023862,331.8,577.4,12,131,61,1,2,14,2,75,9,0,"protect",5,55,0,0,0,0,0,1,4871,51,1,"undersweep"
"1219",1,46,1,48,2023883,2024085,243.6,598.1,13,202,20,1,2,13,1,68,2,1,"and",2,7,0,0,0,0,0,1,5023,51,0,NA
"1220",1,46,1,48,2024096,2025446,276.3,594.6,14,1350,10,1,2,14,2,71,5,0,"protect",1,3,0,0,0,0,0,1,5236,51,0,NA
"1221",1,46,1,48,2025464,2025649,356.4,596.7,15,185,17,1,2,14,2,77,11,0,"protect",7,6,0,0,0,0,0,1,6604,51,0,NA
"1222",1,46,1,48,2025659,2025868,385.3,597.1,16,209,9,1,2,15,3,79,13,0,"them",1,2,0,0,0,0,0,1,6799,51,0,NA
"1223",1,46,1,48,2025882,2026132,429.8,598.7,17,250,13,1,2,16,4,83,17,0,"from",0,4,0,0,0,0,0,1,7022,51,0,NA
"1224",1,46,1,48,2026142,2026320,457,596.7,18,178,9,1,2,16,4,85,19,0,"from",2,2,0,0,0,0,0,1,7282,51,0,NA
"1225",1,46,1,48,2026334,2026761,493.7,595.3,19,427,13,1,2,17,5,88,22,0,"different",0,3,0,0,0,0,0,1,7474,51,0,NA
"1226",1,46,1,48,2026782,2027039,602.5,596,20,257,20,1,2,17,5,96,30,0,"different",8,8,0,0,0,0,0,1,7922,51,0,NA
"1227",1,46,1,48,2027053,2027329,639.1,590.9,21,276,13,1,2,18,6,99,33,0,"types",1,3,0,0,0,0,0,1,8193,51,0,NA
"1228",1,46,1,48,2027351,2027786,747.7,570.8,22,435,21,1,2,20,8,107,41,0,"predators.",0,8,0,0,NA,0,0,1,8491,51,0,NA
"1229",1,46,1,48,2027822,2027865,517.6,505.8,23,43,35,1,1,4,4,24,24,1,"intuitively",10,17,0,0,NA,0,0,1,8962,66,0,NA
"1230",1,56,2,49,2030349,2030543,287.5,501.4,1,194,19,1,1,1,1,5,5,0,"While",5,NA,0,NA,0,0,0,1,732,66,0,NA
"1231",1,56,2,49,2030551,2030696,263.2,504.5,2,145,7,1,1,1,1,3,3,0,"While",3,2,0,0,0,0,0,1,934,66,0,NA
"1232",1,56,2,49,2030711,2030963,323.9,517,3,252,14,1,1,2,2,8,8,0,"the",2,5,0,0,0,0,0,1,1094,66,0,NA
"1233",1,56,2,49,2030979,2031240,382.5,520.1,4,261,15,1,1,3,3,13,13,0,"two",3,5,0,0,0,0,0,1,1362,66,0,NA
"1234",1,56,2,49,2031259,2031449,474.9,512.5,5,190,18,1,1,5,5,20,20,0,"chatted",0,7,0,0,1,0,0,1,1642,66,0,NA
"1235",1,56,2,49,2031678,2031811,540.3,495.3,6,133,228,1,1,5,5,25,25,0,"chatted",5,5,0,1,0,0,0,1,2061,66,0,NA
"1236",1,56,2,49,2031821,2031946,509.6,500.5,7,125,9,1,1,5,5,22,22,0,"chatted",2,3,0,0,0,0,0,1,2204,66,0,NA
"1237",1,56,2,49,2031965,2032603,590.7,498.6,8,638,18,1,1,6,6,29,29,0,"and",1,7,0,0,0,0,0,1,2348,66,0,NA
"1238",1,56,2,49,2032625,2033065,708.1,506.5,9,440,21,1,1,7,7,38,38,0,"waited",6,9,0,0,0,0,0,1,3008,66,0,NA
"1239",1,56,2,49,2033106,2033131,826.5,515.6,10,25,40,1,1,8,8,47,47,0,"patiently,",8,9,0,0,0,0,0,1,3489,66,0,NA
"1240",1,56,2,49,2033163,2033312,846.5,508.8,11,149,31,1,1,8,8,48,48,0,"patiently,",9,1,0,0,0,0,0,1,3546,66,0,NA
"1241",1,56,2,49,2033326,2034014,901.7,530.4,12,688,13,1,1,9,9,53,53,0,"the",3,5,0,0,0,0,0,1,3709,66,0,NA
"1242",1,56,2,49,2034021,2034196,885.9,528.6,13,175,6,1,1,9,9,51,51,0,"the",1,2,0,0,0,0,0,1,4404,66,0,NA
"1243",1,56,2,49,2034212,2034413,935.5,530.6,14,201,15,1,1,10,10,55,55,0,"truck",1,4,0,0,1,0,0,1,4595,66,0,NA
"1244",1,56,2,49,2034586,2034755,1001.1,532.3,15,169,172,1,1,11,11,60,60,0,"slowly",0,5,0,1,0,0,0,1,4969,66,0,NA
"1245",1,56,2,49,2034822,2034966,229.8,611.4,16,144,66,1,2,12,1,67,1,0,"pulled",1,59,0,0,0,0,0,1,5205,35,1,"undersweep"
"1246",1,56,2,49,2034976,2035168,199,610.5,17,192,9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,5359,35,0,NA
"1247",1,56,2,49,2035184,2035435,273.7,604.7,18,251,15,1,2,12,1,70,4,0,"pulled",4,NA,0,0,0,0,0,1,5567,35,0,NA
"1248",1,56,2,49,2035456,2035870,363.6,604.4,19,414,20,1,2,13,2,77,11,0,"over",4,7,0,0,0,0,0,1,5839,35,0,NA
"1249",1,56,2,49,2035890,2036069,407.9,607.1,20,179,19,1,2,14,3,81,15,0,"just",3,4,0,0,0,0,0,1,6273,35,0,NA
"1250",1,56,2,49,2036088,2036390,503.5,619.1,21,302,18,1,2,15,4,88,22,0,"around",5,7,0,0,NA,0,0,1,6471,35,0,NA
"1251",1,56,2,49,2036413,2036481,429.8,537.7,22,68,22,1,1,4,4,16,16,1,"women",2,6,0,0,NA,0,0,1,6796,66,0,NA
"1252",1,63,3,50,2077483,2077670,418.8,499.2,1,187,12,1,1,1,1,3,3,0,"While",3,NA,0,NA,0,0,0,1,564,54,0,NA
"1253",1,63,3,50,2077684,2077872,480.6,502.1,2,188,13,1,1,2,2,8,8,0,"the",2,5,0,0,0,0,0,1,765,54,0,NA
"1254",1,63,3,50,2077885,2078076,529.2,508.3,3,191,12,1,1,3,3,11,11,0,"two",1,3,0,0,1,0,0,1,966,54,0,NA
"1255",1,63,3,50,2078332,2078697,574.7,507.7,4,365,255,1,1,4,4,15,15,0,"young",1,4,0,1,0,0,0,1,1413,54,0,NA
"1256",1,63,3,50,2078707,2078896,528.1,496.3,5,189,9,1,1,3,3,11,11,1,"two",1,4,0,0,0,0,0,1,1788,54,0,NA
"1257",1,63,3,50,2078918,2079284,623.2,492.6,6,366,21,1,1,4,4,19,19,0,"young",5,8,0,0,0,0,0,1,1999,54,0,NA
"1258",1,63,3,50,2079304,2079471,714.1,499.5,7,167,19,1,1,5,5,26,26,0,"children",6,7,0,0,0,0,0,1,2385,54,0,NA
"1259",1,63,3,50,2079493,2079801,824.2,503.8,8,308,21,1,1,7,7,34,34,0,"playing",0,8,0,0,0,0,0,1,2574,54,0,NA
"1260",1,63,3,50,2079817,2079998,890.8,503.6,9,181,15,1,1,7,7,39,39,0,"playing",5,5,0,0,1,0,0,1,2898,54,0,NA
"1261",1,63,3,50,2080266,2080505,1017.2,523.5,10,239,267,1,1,10,10,49,49,0,"park,",0,10,0,1,0,0,0,1,3347,54,0,NA
"1262",1,63,3,50,2080522,2080713,1088.3,514.8,11,191,16,1,1,10,10,54,54,0,"park,",5,5,0,0,0,0,0,1,3603,54,0,NA
"1263",1,63,3,50,2080770,2081160,458.6,582.9,12,390,56,1,2,12,2,60,6,0,"parents",0,48,0,0,0,0,0,1,3851,60,1,"accurate"
"1264",1,63,3,50,2081177,2081324,520.7,578.5,13,147,16,1,2,12,2,65,11,0,"parents",5,5,0,0,0,0,0,1,4258,60,0,NA
"1265",1,63,3,50,2081345,2081610,636.4,577,14,265,20,1,2,14,4,74,20,0,"talking",1,9,0,0,0,0,0,1,4426,60,0,NA
"1266",1,63,3,50,2081628,2081883,705,573.1,15,255,17,1,2,14,4,79,25,0,"talking",6,5,0,0,0,0,0,1,4709,60,0,NA
"1267",1,63,3,50,2081906,2082155,842.3,577.7,16,249,22,1,2,16,6,89,35,0,"last",2,10,0,0,0,0,0,1,4987,60,0,NA
"1268",1,63,3,50,2082172,2082334,761.3,571.9,17,162,16,1,2,15,5,83,29,1,"about",2,6,0,0,0,0,0,1,5253,60,0,NA
"1269",1,63,3,50,2082344,2082472,792.4,581.5,18,128,9,1,2,15,5,86,32,1,"about",5,3,0,0,0,0,0,1,5425,60,0,NA
"1270",1,63,3,50,2082498,2082686,991,576.2,19,188,25,1,2,18,8,101,47,0,"football",1,15,0,0,0,0,0,1,5579,60,0,NA
"1271",1,63,3,50,2082705,2082851,1081.2,576.3,20,146,18,1,2,18,8,108,54,0,"football",8,7,0,0,0,0,0,1,5786,60,0,NA
"1272",1,63,3,50,2082866,2083007,1147.5,577.2,21,141,14,1,2,19,9,113,59,0,"game.",4,5,0,0,NA,0,0,1,5947,60,0,NA
"1273",1,104,2,51,2088756,2088873,601.6,408.6,1,117,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,3938,NA,0,NA
"1274",1,104,2,51,2088900,2089082,422.5,498.7,2,182,26,1,1,1,1,3,3,0,"The",3,NA,0,0,0,0,0,1,4082,64,0,NA
"1275",1,104,2,51,2089090,2089393,401.1,498.6,3,303,7,1,1,1,1,1,1,0,"The",1,2,0,0,0,0,0,1,4272,64,0,NA
"1276",1,104,2,51,2089410,2089790,475,493.5,4,380,16,1,1,2,2,7,7,0,"snow",3,6,0,0,0,0,0,1,4592,64,0,NA
"1277",1,104,2,51,2089802,2089998,506.8,498.3,5,196,11,1,1,3,3,9,9,0,"whiteout",0,2,0,0,0,0,0,1,4984,64,0,NA
"1278",1,104,2,51,2090009,2090345,466.3,502.1,6,336,10,1,1,2,2,6,6,1,"snow",2,3,0,0,0,0,0,1,5191,64,0,NA
"1279",1,104,2,51,2090353,2090635,494.8,504.7,7,282,7,1,1,2,2,8,8,1,"snow",4,2,0,0,1,0,0,1,5535,64,0,NA
"1280",1,104,2,51,2090787,2090994,592,508.6,8,207,151,1,1,3,3,16,16,0,"whiteout",7,8,0,1,0,0,0,1,5969,64,0,NA
"1281",1,104,2,51,2091001,2091157,614.7,507.5,9,156,6,1,1,4,4,18,18,0,"made",0,2,0,0,0,0,0,1,6183,64,0,NA
"1282",1,104,2,51,2091169,2091340,651.2,498.6,10,171,11,1,1,4,4,20,20,0,"made",2,2,0,0,0,0,0,1,6351,64,0,NA
"1283",1,104,2,51,2091359,2091570,712.4,494.5,11,211,18,1,1,5,5,25,25,0,"it",2,5,0,0,0,0,0,1,6541,64,0,NA
"1284",1,104,2,51,2091593,2091745,839.3,501.3,12,152,22,1,1,6,6,35,35,0,"difficult",9,10,0,0,0,0,0,1,6775,64,0,NA
"1285",1,104,2,51,2091764,2091983,753.7,492.7,13,219,18,1,1,6,6,28,28,0,"difficult",2,7,0,0,0,0,0,1,6946,64,0,NA
"1286",1,104,2,51,2092005,2092236,861,503.2,14,231,21,1,1,7,7,37,37,0,"to",1,9,0,0,1,0,0,1,7187,64,0,NA
"1287",1,104,2,51,2092248,2092339,902.7,507.8,15,91,11,1,1,8,8,40,40,0,"reach",1,3,0,0,1,0,0,1,7430,64,0,NA
"1288",1,104,2,51,2092462,2092511,973.8,530.7,16,49,122,1,1,9,9,45,45,0,"the",0,5,0,1,1,0,0,1,7644,64,0,NA
"1289",1,104,2,51,2092697,2092885,769.8,491.5,17,188,185,1,1,6,6,30,30,1,"difficult",4,15,0,1,0,0,0,1,7879,64,0,NA
"1290",1,104,2,51,2092893,2093079,745.7,505.3,18,186,7,1,1,6,6,28,28,1,"difficult",2,2,0,0,0,0,0,1,8075,64,0,NA
"1291",1,104,2,51,2093087,2093236,717,496.7,19,149,7,1,1,6,6,26,26,1,"difficult",0,2,0,0,0,0,0,1,8269,64,0,NA
"1292",1,104,2,51,2093263,2093553,874.1,490.2,20,290,26,1,1,7,7,38,38,1,"to",2,12,0,0,0,0,0,1,8445,64,0,NA
"1293",1,104,2,51,2093574,2093790,980.4,499.9,21,216,20,1,1,9,9,46,46,0,"the",1,8,0,0,0,0,0,1,8756,64,0,NA
"1294",1,104,2,51,2093805,2093978,1042.5,497.7,22,173,14,1,1,10,10,51,51,0,"Arctic",2,5,0,0,0,0,0,1,8987,64,0,NA
"1295",1,104,2,51,2093992,2094250,1101.5,502.5,23,258,13,1,1,10,10,55,55,0,"Arctic",6,4,0,0,0,0,0,1,9174,64,0,NA
"1296",1,104,2,51,2094265,2094459,1162.9,500.6,24,194,14,1,1,11,11,60,60,0,"base",4,5,0,0,0,0,0,1,9447,64,0,NA
"1297",1,104,2,51,2094521,2094669,373.7,572.6,25,148,61,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,9703,52,1,"undersweep"
"1298",1,104,2,51,2094678,2095158,359.9,580.1,26,480,8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,9860,52,0,NA
"1299",1,104,2,51,2095173,2095373,435.4,569.3,27,200,14,1,2,13,1,68,4,0,"officials",4,NA,0,0,0,0,0,1,10355,52,0,NA
"1300",1,104,2,51,2095387,2095587,483.7,571.4,28,200,13,1,2,13,1,72,8,0,"officials",8,4,0,0,0,0,0,1,10569,52,0,NA
"1301",1,104,2,51,2095606,2095826,571.7,575.4,29,220,18,1,2,14,2,78,14,0,"decided",4,6,0,0,0,0,0,1,10788,52,0,NA
"1302",1,104,2,51,2095837,2096085,611.5,576.9,30,248,10,1,2,14,2,81,17,0,"decided",7,3,0,0,0,0,0,1,11019,52,0,NA
"1303",1,104,2,51,2096107,2096345,739.6,572.8,31,238,21,1,2,17,5,91,27,0,"the",0,10,0,0,0,0,0,1,11289,52,0,NA
"1304",1,104,2,51,2096355,2096571,766.7,572.9,32,216,9,1,2,17,5,93,29,0,"the",2,2,0,0,0,0,0,1,11537,52,0,NA
"1305",1,104,2,51,2096584,2096684,717.3,569,33,100,12,1,2,16,4,90,26,1,"delay",5,3,0,0,0,0,0,1,11766,52,0,NA
"1306",1,104,2,51,2096706,2096935,827.4,571.4,34,229,21,1,2,18,6,98,34,0,"cargo",3,8,0,0,0,0,0,1,11888,52,0,NA
"1307",1,104,2,51,2096950,2097209,886.5,585.3,35,259,14,1,2,19,7,103,39,0,"supply",2,5,0,0,0,0,0,1,12132,52,0,NA
"1308",1,104,2,51,2097224,2097423,945.1,582.8,36,199,14,1,2,19,7,107,43,0,"supply",6,4,0,0,NA,0,0,1,12406,52,0,NA
"1309",1,93,3,52,2099712,2100221,316.1,498.3,1,509,14,1,1,1,1,1,1,0,"Ed",1,NA,0,NA,0,0,0,1,528,53,0,NA
"1310",1,93,3,52,2100235,2100313,385.5,498.5,2,78,13,1,1,2,2,6,6,0,"rose",3,5,0,0,0,0,0,1,1051,53,0,NA
"1311",1,93,3,52,2100351,2100376,455.6,496.1,3,25,37,1,1,4,4,11,11,0,"meekly",0,5,0,0,0,0,0,1,1167,53,0,NA
"1312",1,93,3,52,2100436,2100717,396.4,502.9,4,281,59,1,1,2,2,7,7,1,"rose",4,4,0,0,0,0,0,1,1252,53,0,NA
"1313",1,93,3,52,2100730,2101169,439.4,496.3,5,439,12,1,1,3,3,10,10,1,"up",2,3,0,0,0,0,0,1,1546,53,0,NA
"1314",1,93,3,52,2101192,2101453,550,488.5,6,261,22,1,1,5,5,19,19,0,"and",1,9,0,0,0,0,0,1,2008,53,0,NA
"1315",1,93,3,52,2101467,2102105,601,482.2,7,638,13,1,1,6,6,23,23,0,"quietly",1,4,0,0,1,0,0,1,2283,53,0,NA
"1316",1,93,3,52,2102293,2102458,701.6,483.3,8,165,187,1,1,7,7,30,30,0,"to",0,7,0,1,0,0,0,1,3109,53,0,NA
"1317",1,93,3,52,2102478,2102647,772.3,490.7,9,169,19,1,1,8,8,36,36,0,"follow",3,6,0,0,0,0,0,1,3294,53,0,NA
"1318",1,93,3,52,2102668,2102952,879.9,490.2,10,284,20,1,1,10,10,44,44,0,"new",0,8,0,0,0,0,0,1,3484,53,0,NA
"1319",1,93,3,52,2102962,2103131,912.1,488.7,11,169,9,1,1,10,10,46,46,0,"new",2,2,0,0,0,0,0,1,3778,53,0,NA
"1320",1,93,3,52,2103144,2103481,966.5,492.7,12,337,12,1,1,11,11,51,51,0,"tutor",3,5,0,0,0,0,0,1,3960,53,0,NA
"1321",1,93,3,52,2103536,2103694,380.7,569.8,13,158,54,1,2,13,2,59,6,0,"had",2,45,0,0,0,0,0,1,4352,43,1,"undersweep"
"1322",1,93,3,52,2103702,2103875,358.1,582,14,173,7,1,2,13,2,57,4,0,"had",0,2,0,0,0,0,0,1,4518,43,0,NA
"1323",1,93,3,52,2103885,2104180,390.2,572.6,15,295,9,1,2,13,2,59,6,0,"had",2,2,0,0,0,0,0,1,4701,43,0,NA
"1324",1,93,3,52,2104194,2104444,445.8,570.7,16,250,13,1,2,14,3,64,11,0,"just",3,5,0,0,0,0,0,1,5010,43,0,NA
"1325",1,93,3,52,2104460,2104646,521.5,568.4,17,186,15,1,2,15,4,69,16,0,"come",3,5,0,0,0,0,0,1,5276,43,0,NA
"1326",1,93,3,52,2104666,2104891,617.4,571.9,18,225,19,1,2,17,6,77,24,0,"a",1,8,0,0,0,0,0,1,5482,43,0,NA
"1327",1,93,3,52,2104927,2105129,787.2,575.2,19,202,35,1,2,18,7,90,37,0,"neighbouring",12,13,0,0,0,0,0,1,5743,43,0,NA
"1328",1,93,3,52,2105143,2105348,825,581.5,20,205,13,1,2,19,8,93,40,0,"town.",2,3,0,0,0,0,0,1,5959,43,0,NA
"1329",1,93,3,52,2105371,2105698,689.9,578,21,327,22,1,2,18,7,82,29,1,"neighbouring",4,11,0,0,0,0,0,1,6187,43,0,NA
"1330",1,93,3,52,2105718,2105877,796.9,581.4,22,159,19,1,2,19,8,91,38,0,"town.",0,9,0,0,NA,0,0,1,6534,43,0,NA
"1331",1,8,2,53,2108200,2108389,194.4,477.8,1,189,15,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,1,1,507,65,0,NA
"1332",1,8,2,53,2108400,2108596,231.8,481.9,2,196,10,1,1,1,1,2,2,0,"The",2,NA,0,0,0,0,0,1,707,65,0,NA
"1333",1,8,2,53,2108609,2108917,296.2,492.6,3,308,12,1,1,2,2,7,7,0,"old",3,5,0,0,0,0,0,1,916,65,0,NA
"1334",1,8,2,53,2108933,2109214,362.6,498.7,4,281,15,1,1,3,3,12,12,0,"house",4,5,0,0,0,0,0,1,1240,65,0,NA
"1335",1,8,2,53,2109230,2109506,436.7,488.2,5,276,15,1,1,4,4,18,18,0,"near",4,6,0,0,0,0,0,1,1537,65,0,NA
"1336",1,8,2,53,2109516,2109694,410,490.8,6,178,9,1,1,4,4,16,16,0,"near",2,2,0,0,0,0,0,1,1823,65,0,NA
"1337",1,8,2,53,2109714,2109970,518.3,482.8,7,256,19,1,1,6,6,24,24,0,"top",1,8,0,0,0,0,0,1,2021,65,0,NA
"1338",1,8,2,53,2109984,2110069,469.2,488.9,8,85,13,1,1,5,5,20,20,1,"the",1,4,0,0,0,0,0,1,2291,65,0,NA
"1339",1,8,2,53,2110085,2110305,406.3,490.4,9,220,15,1,1,4,4,15,15,1,"near",1,5,0,0,0,0,0,1,2392,65,0,NA
"1340",1,8,2,53,2110324,2110544,514.5,488.7,10,220,18,1,1,6,6,24,24,0,"top",1,9,0,0,0,0,0,1,2631,65,0,NA
"1341",1,8,2,53,2110566,2110767,569.5,483.8,11,201,21,1,1,7,7,28,28,0,"of",1,4,0,0,0,0,0,1,2873,65,0,NA
"1342",1,8,2,53,2110786,2110965,672.7,477.1,12,179,18,1,1,9,9,36,36,0,"hill",2,8,0,0,0,0,0,1,3093,65,0,NA
"1343",1,8,2,53,2110983,2111339,736.8,487.2,13,356,17,1,1,10,10,41,41,0,"was",2,5,0,0,0,0,0,1,3290,65,0,NA
"1344",1,8,2,53,2111348,2111462,707.3,491.2,14,114,8,1,1,10,10,39,39,0,"was",0,2,0,0,0,0,0,1,3655,65,0,NA
"1345",1,8,2,53,2111484,2111759,828.5,494.9,15,275,21,1,1,11,11,48,48,0,"believed",5,9,0,0,0,0,0,1,3791,65,0,NA
"1346",1,8,2,53,2111782,2112010,949.3,509.4,16,228,22,1,1,13,13,57,57,0,"be",2,9,0,0,0,0,0,1,4089,65,0,NA
"1347",1,8,2,53,2112020,2112222,909.4,504.3,17,202,9,1,1,12,12,54,54,1,"to",2,3,0,0,0,0,0,1,4327,65,0,NA
"1348",1,8,2,53,2112234,2112418,949.3,505.7,18,184,11,1,1,13,13,57,57,0,"be",2,3,0,0,0,0,0,1,4541,65,0,NA
"1349",1,8,2,53,2112482,2112622,228.8,575.9,19,140,63,1,2,15,1,67,2,0,"because",2,55,0,0,0,0,0,1,4789,73,1,"undersweep"
"1350",1,8,2,53,2112637,2112802,177.5,584.4,20,165,14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,4944,73,0,NA
"1351",1,8,2,53,2112813,2112966,221.9,583.2,21,153,10,1,2,15,1,66,1,0,"because",1,NA,0,0,0,0,0,1,5120,73,0,NA
"1352",1,8,2,53,2112983,2113380,287.2,580.6,22,397,16,1,2,15,1,71,6,0,"because",6,5,0,0,0,0,0,1,5290,73,0,NA
"1353",1,8,2,53,2113395,2113667,362.5,577.9,23,272,14,1,2,17,3,77,12,0,"whole",2,6,0,0,0,0,0,1,5702,73,0,NA
"1354",1,8,2,53,2113683,2113867,425.3,574.6,24,184,15,1,2,18,4,82,17,0,"family",1,5,0,0,0,0,0,1,5990,73,0,NA
"1355",1,8,2,53,2113883,2114121,490.7,568.2,25,238,15,1,2,18,4,87,22,0,"family",6,5,0,0,0,0,0,1,6190,73,0,NA
"1356",1,8,2,53,2114146,2114439,685,573.6,26,293,24,1,2,20,6,102,37,0,"disappeared",10,15,0,0,0,0,0,1,6453,73,0,NA
"1357",1,8,2,53,2114469,2114755,758.6,569.3,27,286,29,1,2,21,7,108,43,0,"under",4,6,0,0,0,0,0,1,6776,73,0,NA
"1358",1,8,2,53,2114777,2114977,890.7,576.6,28,200,21,1,2,23,9,118,53,0,"circumstances",0,10,0,0,0,0,0,1,7084,73,0,NA
